IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011767,1928,Luke Sewell,CLE,27,122,411,457,111,83,16,9,3,52,52,26,,27,3,,17,,3,4.0,0.27,,,,,,,,,,,0.057,0.059000000000000004,0.96,0.318,0.375,0.693,0.105,0.283,,,,,,,,,0.321,-8.5,47,-12.9,-1.0,14.0,3.6,4.9,0.5,,5.2,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.3,,27 - 27,-14.2,2.4,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,68.0,90.0,90.0,91.0,86.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1000902,1928,Charlie Berry,BOS,25,80,177,202,46,35,7,3,1,18,19,21,,19,1,,3,,1,1.0,0.26,,,,,,,,,,,0.10400000000000001,0.094,1.11,0.342,0.35,0.692,0.09,0.287,,,,,,,,,0.328,-2.6,22,-4.0,0.0,6.2,1.9,4.9,0.5,,4.2,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,,25 - 25,-4.3,1.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,124.0,143.0,97.0,85.0,74.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011290,1928,Muddy Ruel,WAS,32,108,350,404,90,70,18,2,0,31,55,44,,14,1,,9,,12,10.0,0.257,,,,,,,,,,,0.109,0.035,3.14,0.342,0.32,0.662,0.063,0.268,,,,,,,,,0.318,-8.4,41,-11.0,1.0,12.4,3.0,5.5,0.5,,4.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.1,,32 - 32,-13.1,2.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,130.0,53.0,97.0,78.0,52.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1002796,1928,Joe Cronin,WAS,21,63,227,259,55,41,10,4,0,23,25,22,,27,0,,10,,4,0.0,0.242,,,,,,,,,,,0.085,0.10400000000000001,0.81,0.309,0.322,0.631,0.079,0.275,,,,,,,,,0.298,-9.5,22,-11.1,2.0,7.9,3.9,4.8,0.5,,6.2,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.7,,21 - 21,-10.4,1.4,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,101.0,159.0,87.0,78.0,65.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001348,1928,Ed Brandt,BSN,23,39,70,82,17,13,4,0,0,5,3,9,,12,0,,3,,0,,0.243,,,,,,,,,,,0.11,0.146,0.75,0.329,0.3,0.629,0.057,0.293,,,,,,,,,0.304,-2.6,7,-2.9,0.0,2.5,5.3,5.0,0.5,,0.7,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,23 - 23,-2.9,0.1,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,131.0,239.0,93.0,73.0,47.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011813,1928,Joe Shaute,CLE,28,36,92,106,21,16,4,1,0,8,9,10,,15,0,,4,,1,0.0,0.228,,,,,,,,,,,0.094,0.142,0.67,0.304,0.293,0.597,0.065,0.273,,,,,,,,,0.286,-4.9,8,-5.9,0.0,3.2,6.9,4.9,0.5,,4.6,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.2,,28 - 28,-5.7,0.6,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,113.0,215.0,86.0,72.0,54.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1002873,1928,Jack Cummings,NYG,24,33,27,32,9,5,2,0,2,4,9,3,,4,0,,2,,0,,0.333,,,,,,,,,,,0.094,0.125,0.75,0.4,0.63,1.03,0.296,0.333,,,,,,,,,0.457,2.9,7,2.7,0.0,1.0,0.1,3.8,0.4,,0.8,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,24 - 24,2.6,0.0,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,112.0,204.0,113.0,153.0,242.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003413,1928,Red Dorman,CLE,22,25,77,87,28,22,6,0,0,12,11,9,,6,0,,1,,1,0.0,0.364,,,,,,,,,,,0.10300000000000001,0.069,1.5,0.43,0.442,0.872,0.078,0.394,,,,,,,,,0.408,4.4,15,3.6,-2.0,2.7,-0.7,4.2,0.4,,3.6,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.1,,22 - 22,3.7,0.5,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,124.0,105.0,122.0,108.0,64.0,130.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000377,1928,Chick Autry,CLE,25,22,60,63,18,10,6,1,1,6,9,1,,7,0,,2,,0,0.0,0.3,,,,,,,,,,,0.016,0.111,0.14,0.311,0.483,0.795,0.183,0.327,,,,,,,,,0.355,0.6,8,0.0,1.0,1.9,0.6,3.8,0.4,,3.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,25 - 25,-0.1,0.3,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,19.0,169.0,88.0,118.0,151.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005421,1928,Joe Harris,- - -,37,71,112,132,30,19,8,2,1,10,10,18,,6,1,,1,,0,,0.268,,,,,,,,,,,0.136,0.045,3.0,0.374,0.402,0.776,0.134,0.276,,,,,,,,,0.364,2.1,18,1.0,0.0,4.0,-1.0,4.1,0.4,,3.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.1,,37 - 37,0.9,0.1,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,163.0,74.0,105.0,98.0,110.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005559,1928,Cliff Heathcote,CHC,30,67,137,159,39,28,8,0,3,26,18,17,,12,0,,5,,6,,0.285,,,,,,,,,,,0.107,0.075,1.42,0.364,0.409,0.772,0.124,0.295,,,,,,,,,0.36,2.1,21,0.7,-1.0,4.9,-1.5,4.3,0.4,,4.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,1.1,,30 - 30,1.8,0.1,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,128.0,123.0,103.0,99.0,102.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012309,1928,Tris Speaker,PHA,40,64,191,212,51,24,22,2,3,28,30,10,,5,2,,9,,5,1.0,0.267,,,,,,,,,,,0.047,0.024,2.0,0.31,0.45,0.761,0.183,0.262,,,,,,,,,0.344,-0.1,26,-2.1,-1.0,6.5,-1.3,3.8,0.4,,6.6,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.5,,40 - 40,-1.6,1.1,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,56.0,36.0,88.0,110.0,151.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1009414,1928,Glenn Myatt,CLE,30,58,125,138,36,26,7,2,1,9,15,13,,13,0,,0,,0,2.0,0.288,,,,,,,,,,,0.094,0.094,1.0,0.355,0.4,0.755,0.112,0.315,,,,,,,,,0.351,0.8,18,-0.5,0.0,4.2,0.9,4.4,0.4,,3.2,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9,,30 - 30,-1.5,0.7,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.0,143.0,100.0,98.0,92.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002486,1928,Adam Comorosky,PIT,22,51,176,198,52,41,6,3,2,22,34,15,,6,1,,6,,1,,0.295,,,,,,,,,,,0.076,0.03,2.5,0.354,0.398,0.752,0.102,0.298,,,,,,,,,0.35,0.9,25,-1.6,1.0,6.1,-2.0,3.7,0.4,,4.4,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,,22 - 22,-1.5,0.2,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,90.0,49.0,100.0,97.0,84.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005173,1928,Mule Haas,PHA,24,91,332,365,93,62,21,4,6,41,39,23,,20,2,,8,,2,3.0,0.28,,,,,,,,,,,0.063,0.055,1.15,0.331,0.422,0.752,0.142,0.284,,,,,,,,,0.345,0.3,45,-3.3,-2.0,11.2,-2.3,4.5,0.4,,4.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-1.0,,24 - 24,-4.3,2.0,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,75.0,83.0,93.0,103.0,117.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000972,1928,Josh Billings,DET,20,21,35,42,10,7,2,1,0,7,5,3,,6,0,,4,,0,0.0,0.286,,,,,,,,,,,0.071,0.14300000000000002,0.5,0.342,0.4,0.742,0.114,0.345,,,,,,,,,0.343,0.0,5,-0.5,0.0,1.3,2.7,3.7,0.4,,5.1,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,,20 - 20,-0.5,0.2,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,85.0,217.0,97.0,98.0,94.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001846,1928,Marty Callaghan,CIN,28,81,238,284,69,54,11,4,0,29,24,27,,10,0,,19,,5,,0.29,,,,,,,,,,,0.095,0.035,2.7,0.362,0.37,0.732,0.08,0.303,,,,,,,,,0.345,0.2,35,-0.8,-2.0,8.7,-2.7,4.3,0.4,,5.2,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.8,,28 - 28,0.1,0.3,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.0,57.0,102.0,90.0,65.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001338,1928,Erv Brame,PIT,26,35,49,54,13,8,4,0,1,6,11,4,,3,0,,1,,0,,0.265,,,,,,,,,,,0.07400000000000001,0.055999999999999994,1.33,0.321,0.408,0.729,0.143,0.267,,,,,,,,,0.335,-0.4,6,-1.1,0.0,1.7,3.5,4.1,0.4,,1.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,26 - 26,-1.1,0.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,88.0,91.0,90.0,99.0,117.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003092,1928,Joe Dawson,PIT,31,31,43,48,12,9,2,1,0,4,3,4,,6,0,,1,,0,,0.279,,,,,,,,,,,0.083,0.125,0.67,0.34,0.372,0.713,0.093,0.324,,,,,,,,,0.333,-0.4,5,-1.0,0.0,1.5,3.1,3.6,0.4,,3.6,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,31 - 31,-1.1,0.0,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,100.0,204.0,96.0,90.0,76.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002254,1928,Bud Clancy,CHW,27,130,487,560,132,100,19,11,2,64,37,42,,25,2,,29,,6,9.0,0.271,,,,,,,,,,,0.075,0.045,1.68,0.331,0.368,0.699,0.097,0.283,,,,,,,,,0.326,-8.0,60,-11.0,3.0,17.1,-5.5,3.6,0.4,,5.3,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.9,,27 - 27,-14.0,3.0,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,90.0,68.0,94.0,90.0,80.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003537,1928,Joe Dugan,NYY,31,94,312,339,86,65,15,0,6,33,34,16,,15,3,,8,,1,0.0,0.276,,,,,,,,,,,0.047,0.044000000000000004,1.07,0.317,0.381,0.699,0.106,0.275,,,,,,,,,0.323,-5.6,36,-6.3,-5.0,10.4,2.8,3.7,0.4,,2.2,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.0,,31 - 31,-6.3,1.8,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,56.0,67.0,90.0,93.0,87.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1004841,1928,Mike Gonzalez,CHC,37,49,158,175,43,31,9,2,1,12,21,12,,7,0,,5,,2,,0.272,,,,,,,,,,,0.069,0.04,1.71,0.324,0.373,0.697,0.101,0.28,,,,,,,,,0.324,-2.9,18,-4.4,1.0,5.4,1.4,3.8,0.4,,4.1,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,,37 - 37,-4.1,0.2,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,82.0,65.0,91.0,91.0,83.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012524,1928,Lefty Stewart,SLB,27,29,51,57,14,11,3,0,0,5,7,6,,13,0,,0,,0,0.0,0.275,,,,,,,,,,,0.105,0.228,0.46,0.351,0.333,0.684,0.059,0.368,,,,,,,,,0.327,-0.8,6,-1.5,0.0,1.7,3.7,4.2,0.4,,1.1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,27 - 27,-1.5,0.3,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,126.0,347.0,99.0,81.0,48.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010782,1928,Bill Regan,BOS,29,138,511,555,135,92,30,6,7,53,75,21,,40,2,,21,,9,6.0,0.264,,,,,,,,,,,0.038,0.07200000000000001,0.53,0.296,0.387,0.683,0.123,0.276,,,,,,,,,0.312,-14.0,54,-17.6,-1.0,17.0,4.2,4.6,0.4,,4.8,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.0,,29 - 29,-18.6,3.0,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,45.0,110.0,84.0,95.0,102.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011174,1928,Eddie Rommel,PHA,30,43,47,58,12,10,1,1,0,5,1,7,,5,0,,4,,0,0.0,0.255,,,,,,,,,,,0.121,0.086,1.4,0.352,0.319,0.671,0.064,0.286,,,,,,,,,0.324,-0.9,6,-1.5,0.0,1.8,3.8,4.3,0.4,,3.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,30 - 30,-1.5,0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,144.0,131.0,99.0,78.0,53.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
